num_agents,abled_to_disabled_ratio,morality_mean,morality_std,voting_method,avg_evac_time,total_evac_time,num_agents_left,evac_times
250,0.85,0.4,0.1,plurality,46.37096774193548,118,1,"[1, 2, 2, 2, 2, 2, 2, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 12, 12, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 21, 22, 22, 23, 23, 23, 24, 24, 25, 26, 26, 26, 27, 27, 27, 27, 29, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 33, 33, 33, 34, 34, 34, 34, 34, 35, 35, 35, 36, 37, 38, 38, 38, 38, 39, 39, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 53, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 56, 56, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 59, 60, 61, 62, 62, 62, 63, 63, 64, 64, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 68, 68, 68, 69, 69, 69, 70, 71, 71, 71, 72, 72, 72, 73, 73, 74, 74, 74, 75, 76, 77, 77, 78, 79, 79, 81, 81, 81, 81, 82, 84, 85, 85, 88, 90, 92, 93, 95, 96, 98, 98, 100, 103, 104, 105, 107, 108, 110, 111, 113, 114, 116, 117]"
250,0.85,0.4,0.1,plurality,51.26315789473684,118,2,"[2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 10, 10, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 14, 14, 15, 15, 15, 15, 16, 16, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 20, 20, 21, 21, 21, 22, 23, 23, 23, 24, 24, 24, 24, 25, 26, 27, 27, 27, 27, 28, 28, 29, 29, 29, 29, 30, 30, 31, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 35, 36, 37, 37, 37, 37, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 42, 42, 42, 43, 43, 43, 44, 45, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 49, 50, 50, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 55, 57, 57, 57, 57, 57, 57, 58, 58, 58, 59, 60, 60, 60, 61, 61, 62, 62, 62, 63, 63, 63, 63, 64, 64, 64, 64, 65, 65, 65, 66, 67, 67, 67, 67, 68, 68, 68, 69, 69, 70, 71, 71, 71, 72, 72, 72, 73, 73, 74, 75, 75, 76, 76, 77, 77, 78, 79, 80, 81, 82, 82, 82, 82, 83, 83, 86, 86, 87, 87, 87, 88, 88, 88, 88, 89, 89, 90, 90, 90, 91, 91, 92, 93, 93, 93, 94, 95, 95, 96, 97, 97, 97, 98, 98, 99, 101, 101, 102, 103, 103, 104, 105, 107, 108, 111, 111, 113, 114, 117]"
250,0.85,0.4,0.1,plurality,40.02008032128514,98,0,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 14, 14, 16, 16, 16, 16, 17, 17, 17, 17, 17, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 23, 23, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 29, 30, 30, 31, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 35, 35, 36, 36, 36, 37, 38, 38, 38, 39, 39, 40, 40, 40, 40, 41, 41, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 45, 45, 45, 45, 45, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 48, 49, 49, 50, 50, 50, 51, 51, 52, 52, 52, 52, 52, 52, 53, 53, 54, 54, 54, 54, 55, 55, 56, 56, 56, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 64, 65, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 77, 77, 77, 78, 79, 79, 79, 79, 80, 81, 83, 84, 87, 87, 91, 91, 93, 96, 97]"
250,0.85,0.4,0.1,plurality,45.04838709677419,100,1,"[1, 1, 2, 2, 3, 3, 3, 3, 6, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 17, 17, 17, 18, 18, 19, 19, 19, 19, 19, 19, 20, 21, 21, 21, 22, 22, 22, 22, 22, 23, 23, 23, 24, 24, 24, 24, 24, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 36, 36, 37, 37, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 45, 46, 46, 47, 47, 48, 48, 48, 49, 49, 49, 50, 50, 50, 50, 50, 51, 51, 51, 52, 52, 52, 52, 52, 53, 53, 54, 55, 55, 55, 56, 57, 57, 57, 58, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 61, 62, 62, 62, 62, 63, 63, 63, 63, 63, 64, 64, 64, 65, 66, 66, 66, 66, 67, 68, 68, 69, 69, 71, 71, 72, 72, 73, 74, 74, 75, 75, 76, 77, 77, 78, 78, 78, 79, 79, 80, 80, 81, 81, 81, 82, 82, 83, 84, 84, 84, 85, 86, 87, 87, 88, 89, 89, 90, 91, 92, 93, 94, 94, 95, 97, 97, 98, 99, 99]"
250,0.85,0.4,0.1,plurality,39.15384615384615,94,2,"[2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 10, 10, 11, 12, 12, 12, 12, 13, 14, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 21, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 24, 25, 25, 25, 26, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 31, 31, 32, 32, 33, 33, 33, 33, 33, 34, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 38, 40, 40, 40, 41, 41, 41, 41, 42, 42, 43, 43, 43, 43, 43, 44, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 54, 54, 54, 54, 55, 55, 56, 56, 56, 56, 57, 57, 58, 58, 58, 59, 60, 60, 60, 60, 61, 61, 61, 61, 61, 62, 62, 63, 63, 63, 63, 63, 64, 64, 64, 65, 66, 66, 66, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 69, 69, 69, 69, 70, 72, 73, 75, 76, 79, 80, 81, 83, 83, 87, 89, 91, 93]"
250,0.85,0.4,0.2,plurality,45.153225806451616,124,1,"[2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 7, 7, 7, 8, 9, 9, 9, 9, 10, 10, 10, 11, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 17, 17, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 21, 21, 22, 22, 22, 22, 22, 23, 24, 24, 25, 25, 25, 25, 27, 27, 27, 27, 28, 28, 29, 29, 29, 30, 30, 31, 31, 31, 31, 32, 32, 33, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 47, 47, 47, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 51, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 56, 56, 57, 57, 57, 58, 59, 59, 59, 59, 59, 60, 60, 60, 61, 61, 62, 62, 63, 63, 64, 65, 65, 65, 66, 67, 68, 68, 69, 71, 71, 72, 73, 74, 75, 75, 76, 76, 77, 78, 78, 79, 80, 81, 81, 83, 85, 86, 87, 88, 90, 91, 93, 96, 97, 100, 100, 101, 103, 104, 106, 109, 109, 111, 113, 115, 117, 119, 121, 123]"
250,0.85,0.4,0.2,plurality,47.21285140562249,144,0,"[1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 7, 8, 9, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 14, 14, 15, 15, 15, 15, 16, 17, 17, 17, 17, 18, 19, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 21, 21, 22, 22, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 25, 26, 26, 26, 26, 28, 29, 29, 29, 29, 29, 30, 31, 31, 31, 32, 32, 33, 33, 33, 33, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 37, 37, 37, 38, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 46, 47, 47, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 50, 50, 50, 51, 52, 52, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 56, 56, 57, 57, 57, 59, 59, 59, 60, 60, 60, 61, 61, 62, 62, 64, 64, 65, 65, 66, 66, 66, 69, 69, 70, 70, 71, 71, 72, 74, 75, 76, 77, 78, 79, 79, 79, 81, 83, 84, 85, 86, 87, 88, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 120, 122, 122, 124, 125, 126, 127, 129, 130, 136, 137, 139, 140, 142, 143]"
250,0.85,0.4,0.2,plurality,36.064516129032256,98,1,"[1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 26, 26, 26, 27, 27, 27, 27, 28, 28, 29, 29, 29, 29, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 32, 33, 33, 34, 34, 35, 35, 35, 36, 36, 36, 36, 36, 37, 38, 38, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 49, 49, 49, 49, 50, 50, 50, 51, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 59, 60, 60, 61, 62, 62, 63, 64, 64, 64, 66, 66, 67, 68, 69, 70, 70, 71, 73, 75, 77, 79, 81, 83, 84, 85, 85, 87, 91, 91, 93, 97]"
250,0.85,0.4,0.2,plurality,39.86746987951807,98,0,"[2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 20, 21, 22, 22, 22, 22, 22, 23, 23, 23, 24, 24, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 27, 27, 27, 28, 28, 29, 29, 29, 29, 29, 29, 29, 30, 31, 31, 31, 32, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 38, 39, 40, 40, 40, 40, 40, 41, 41, 42, 42, 42, 42, 42, 42, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 49, 49, 50, 50, 50, 50, 50, 51, 51, 51, 52, 52, 52, 52, 53, 53, 54, 54, 54, 54, 54, 54, 54, 55, 55, 56, 56, 56, 56, 57, 57, 57, 58, 59, 59, 59, 59, 59, 60, 60, 61, 61, 61, 61, 62, 62, 62, 62, 64, 65, 67, 67, 67, 67, 67, 68, 69, 69, 70, 70, 71, 71, 72, 72, 72, 73, 73, 75, 77, 78, 79, 79, 80, 81, 81, 83, 84, 87, 87, 88, 89, 90, 91, 93, 93, 93, 97]"
250,0.85,0.4,0.2,plurality,44.608870967741936,104,1,"[1, 2, 2, 3, 3, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 22, 22, 22, 22, 23, 24, 24, 24, 25, 26, 26, 26, 26, 27, 27, 27, 27, 27, 29, 29, 29, 29, 30, 30, 31, 31, 31, 32, 33, 34, 34, 34, 34, 35, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 39, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 46, 46, 46, 47, 48, 48, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 56, 56, 57, 57, 57, 58, 58, 59, 59, 60, 60, 60, 60, 60, 60, 62, 62, 62, 62, 62, 63, 63, 64, 65, 65, 66, 66, 67, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 71, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 77, 77, 77, 78, 78, 79, 79, 79, 80, 81, 81, 81, 82, 83, 83, 85, 85, 85, 86, 87, 87, 87, 88, 89, 90, 90, 91, 91, 91, 92, 92, 93, 94, 94, 95, 96, 98, 100, 101, 103]"
250,0.85,0.4,0.2,plurality,45.90361445783133,113,0,"[2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 9, 9, 10, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 25, 26, 26, 26, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 32, 32, 32, 32, 32, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 46, 46, 46, 46, 47, 47, 47, 48, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 50, 50, 51, 51, 52, 52, 53, 53, 53, 53, 53, 55, 55, 55, 56, 57, 57, 57, 58, 58, 58, 58, 58, 59, 59, 60, 60, 60, 61, 61, 62, 62, 62, 63, 63, 63, 63, 64, 64, 65, 65, 65, 65, 66, 67, 68, 68, 68, 69, 69, 69, 70, 70, 70, 70, 70, 71, 72, 72, 72, 72, 72, 73, 73, 73, 74, 75, 75, 75, 76, 76, 77, 78, 78, 78, 79, 79, 80, 80, 81, 81, 81, 81, 82, 82, 83, 83, 85, 85, 87, 89, 90, 93, 95, 96, 98, 99, 100, 101, 103, 104, 105, 107, 110, 112]"
250,0.85,0.4,0.2,plurality,46.70682730923695,104,0,"[2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 14, 14, 15, 16, 16, 16, 16, 17, 17, 17, 17, 17, 18, 18, 19, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 31, 31, 32, 32, 32, 33, 33, 33, 33, 34, 34, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 39, 39, 39, 39, 39, 40, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 53, 53, 53, 54, 55, 55, 55, 55, 55, 56, 56, 57, 57, 57, 57, 58, 58, 59, 59, 59, 60, 60, 61, 61, 61, 61, 61, 62, 62, 63, 63, 63, 63, 64, 64, 64, 65, 65, 66, 66, 66, 67, 67, 67, 67, 68, 68, 69, 69, 69, 70, 71, 71, 71, 72, 73, 73, 73, 74, 74, 74, 75, 75, 75, 75, 76, 76, 77, 77, 78, 78, 79, 80, 80, 80, 81, 82, 83, 84, 84, 85, 86, 86, 87, 88, 89, 89, 90, 90, 91, 92, 93, 94, 95, 95, 97, 98, 98, 100, 101, 103, 103]"
250,0.85,0.4,0.2,plurality,39.437751004016064,90,0,"[2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 28, 28, 28, 28, 29, 29, 29, 29, 30, 30, 31, 31, 31, 32, 32, 32, 32, 32, 33, 33, 34, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 42, 42, 43, 43, 43, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 46, 47, 47, 48, 49, 49, 49, 50, 50, 50, 50, 51, 51, 52, 52, 52, 52, 52, 53, 53, 54, 54, 54, 54, 55, 55, 56, 56, 56, 56, 57, 57, 58, 58, 60, 60, 61, 62, 62, 62, 63, 63, 64, 65, 65, 66, 66, 66, 67, 67, 67, 68, 68, 69, 69, 70, 70, 70, 72, 72, 72, 72, 73, 74, 74, 74, 75, 76, 76, 76, 77, 77, 77, 78, 78, 78, 78, 79, 79, 79, 81, 82, 82, 84, 84, 85, 86, 86, 88, 88, 89]"
250,0.85,0.4,0.2,plurality,44.67338709677419,102,1,"[1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 17, 18, 18, 18, 18, 18, 19, 19, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 26, 26, 26, 26, 26, 28, 28, 28, 29, 30, 30, 31, 31, 32, 32, 32, 33, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 36, 36, 36, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 40, 40, 40, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 48, 49, 49, 49, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 53, 54, 55, 55, 55, 55, 55, 56, 57, 57, 57, 58, 58, 58, 58, 60, 60, 60, 60, 61, 61, 61, 61, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 65, 66, 66, 67, 67, 67, 68, 68, 68, 69, 69, 69, 70, 70, 70, 71, 71, 71, 71, 71, 71, 72, 72, 73, 73, 73, 74, 74, 74, 75, 75, 76, 76, 77, 77, 77, 78, 78, 79, 79, 80, 80, 81, 82, 82, 83, 83, 85, 85, 86, 87, 89, 90, 90, 91, 91, 92, 93, 94, 97, 99, 101]"
250,0.85,0.4,0.2,plurality,47.71084337349398,129,0,"[1, 2, 2, 2, 2, 3, 3, 3, 5, 5, 5, 5, 5, 6, 6, 6, 6, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 17, 17, 17, 18, 18, 18, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 23, 24, 24, 25, 25, 26, 26, 26, 26, 27, 28, 28, 28, 28, 29, 30, 30, 31, 31, 31, 32, 33, 34, 34, 34, 35, 35, 36, 36, 36, 36, 36, 36, 37, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 42, 42, 43, 43, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 51, 51, 52, 52, 53, 54, 54, 54, 55, 55, 56, 56, 56, 57, 58, 58, 58, 58, 60, 60, 60, 61, 61, 61, 62, 63, 64, 64, 65, 66, 66, 66, 66, 67, 67, 68, 68, 69, 69, 69, 70, 71, 71, 72, 72, 72, 73, 74, 74, 75, 75, 75, 75, 75, 77, 77, 77, 77, 78, 78, 79, 80, 80, 81, 81, 82, 82, 83, 84, 84, 85, 85, 86, 86, 87, 90, 90, 91, 91, 92, 94, 95, 97, 98, 99, 100, 102, 104, 104, 106, 109, 110, 111, 112, 116, 118, 119, 122, 123, 126, 128]"
250,0.85,0.4,0.3,plurality,44.47389558232932,110,0,"[1, 1, 2, 2, 2, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 16, 16, 17, 17, 17, 18, 18, 19, 19, 19, 20, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 24, 24, 25, 25, 25, 25, 25, 26, 26, 27, 27, 27, 27, 28, 29, 29, 29, 29, 29, 30, 30, 30, 31, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 42, 43, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 49, 49, 49, 49, 50, 51, 51, 51, 51, 52, 52, 53, 53, 54, 54, 54, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 57, 58, 58, 58, 59, 60, 60, 60, 61, 61, 61, 61, 62, 62, 62, 62, 63, 63, 64, 64, 65, 66, 66, 67, 67, 67, 68, 69, 69, 69, 70, 70, 71, 72, 73, 73, 74, 74, 74, 76, 77, 78, 78, 78, 78, 80, 80, 81, 81, 81, 82, 83, 83, 84, 84, 85, 86, 86, 86, 87, 89, 89, 89, 90, 91, 93, 93, 95, 97, 98, 101, 103, 105, 107, 109]"
250,0.85,0.4,0.3,plurality,45.95967741935484,121,1,"[1, 2, 2, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 23, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 38, 38, 38, 39, 40, 40, 40, 40, 40, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 48, 49, 50, 51, 51, 51, 52, 52, 53, 53, 53, 53, 53, 54, 54, 54, 55, 55, 56, 57, 57, 58, 58, 58, 58, 59, 59, 60, 60, 60, 60, 61, 61, 62, 62, 62, 63, 63, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 67, 68, 69, 69, 69, 69, 70, 70, 71, 72, 72, 72, 73, 73, 73, 74, 74, 75, 75, 76, 76, 77, 78, 78, 78, 79, 80, 80, 81, 82, 83, 83, 85, 85, 86, 86, 87, 88, 88, 89, 92, 94, 95, 97, 99, 99, 101, 102, 104, 108, 109, 112, 113, 115, 118, 120]"
